,UserName,Contents,Label
980,김삿갓,조씨딸은 슈퍼우먼인가보다  우째몸둥이는하나인데 전국을다쑤시고다닌거여 조씨능력좋네 근데조씨가 고맙기는해 꼴보기싫은 재이니를 감방보낼수있는빌미를재공해줘서 그래 장관열심히해봐,0
1239,김범서,역시운동퀀 인간들 안된다,0
2416,piedras,결국검찰이조국에게 죄가 없다는면죄부 주겠구나~~,0
2309,acti****,"문재인 쌍판때기도 보기 싫지만, 요새는 조국 쌍판때기가 더 보기 싫다.....",1
144,마칼루,"병원명도 없고 의사명도 없고 게다가 정형외과에서 뇌종양 진단 ㅋㅋ 도대체 조국 집안은 왜 항상 이런 식이냐? 허구헌날 아프다고 조사 회피하고 빨리 집에 가고...일반인이었다면 이런 검찰 조사가 가능하기나 ㅤㅎㅔㅆ겠냐? 쥐떼 같은 좌빨 홍위병들에겐 맞겠지만 일반 국민들 입장에선 아무리 봐 줘도 특혜수사일 뿐이다. 정경심을 당장 구속해라, 세상에 어느 정형외과가 뇌종양을 진단하냐? 뭔 코미디고 아니고 ㅋ",0
189,bill****,진짜 좌파들이 가짜뉴스 제일 생산함  ㅈㄴ한심해,1
2246,박진규,참으로 검찰이 제대로 일을 하고있군요 지금이라도 검찰이 조씨와 조씨가족 친인척 모두를 구속하여 법과 검찰의 위엄을 보여줘야 합니다. 불법과 편법으로 학력조작 경력조작 을 통해 재물을 일궈온 조씨일과...청문회장이 아니라 재판장으로끌고가야합니다.이런사람이 청문회를 한다는 자체가 넘웃기네요검찰여러분들 사회약자에게 귀를 기울이고 권력층에 고개숙이지 않은 평정심과 강한 모습을 보여주세요하찮은 가짜뉴스와 댓글조작에 신경쓰지마시고 본연의 순고한 뜻을 이어가세요 힘내세요 어차피 이번정권은 가짜뉴스 댓글조작으로 만들어진 정권이...,0
892,꼬마도깨비,조국 양파도 계속 까자,0
171,자유인,뇌종양이라는데 신경외과가 아니라 정형외과란다.어처구니가 없다.,0
1774,gali****,김경수 트루킹 메크로 .......딱 답이 나오자나.......조작질 과 선동질이......체질화. 생활화 된 꼼수꾼 위선자들.......,1
2613,shan****,열 받는다학부모가 더 화가 날듯 한데?힘내세요?이해하기 힘든 사람들~자기 자식 희생시키면서 지자식 키운 사람한테 힘내세요? 어느나라 사람 일까?,1
793,na_h****,좀 도둑이네!      잡범 수용소에서 평생 좌파사상 되짚어봐라!      금방 들통날 사실을 둘러대는 조씨는 법대 교수 맞나?      학교자산도 훔쳐가는 찌질아!!!너나 너믿고 시킨다는 놈이나 근본이 모자라는 양아치 수준 잡범놈들!!! ㅉㅉㅉ,1
2653,uhs3****,세대 전쟁이 아니라 정상과 비정상의 대결입니다.,1
1094,나용아빠,대통령이라면 아무리 훌륭한 인재라도 법을 어기고 많은사람한데 악영향을 줄수있다고 생각된다면 아깝지만 법을지켜 임명철회하고 조사를 받도록하겠다.삼국지후반에 촉의 제갈량이 인재가 별로없는 나라의상황속에서 사랑하는 부하 마속에게 임무를 맡겨으나 제갈량의 신임에 우쭐하여 부하의 간언하는 말을 무시하고 군령을 어겨 군량미를 빼앗기고 폐하는 일이 벌어졌다.작은일이고 인재도 없었던 상황에서 용서할수도 있었으나 군령을 생각한 제갈량은 사랑하는 마속의 목을 벤다.. 그것이 읍참마속이라는 고사성어다. 대통령은 제갈량의 심정이 어떨지 생각해 보시길.,0
1017,소나무,공정하고 신속하고 철저하게수사하세요 국민에게  지울수 없는 배신감과 큰  상처를 주었습니다,0
605,lee4f,거짓을유포한 김진태의원고소해야겠다,0
853,강산,이 사람 수사 안하고 뭐하는지검찰정의의 검찰 맞나,0
2712,들국화꽃,금태섭의원님 ~~솔직한  양심으로 쓴소리  바른말할줄아는 한국땅에 국회의원입니다~앞으로도  그 마음으로  나라일하시기를 바랍니다~~,0
2545,ksg5****,저쪽은  천성이  그런가봐,1
2284,lhyk****,아시안 게임에서 금메달 따온 정유라가 불쌍 해보인다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
2846,romc****,사회주의로 가는것은 나라와 후손에게 비극이다!문정권은 일하여 나라를 통치하려고 하지 않고 선동주의로 자본주의를 파괴하고 있다! 이 무서운 좌파이념을 실현시키려 한다.막어내야 한다.,1
386,할리데이비슨,도대체 정경심이가 너희 애미나되냐?한낮 범죄자일 뿐인데. 안그러냐?공수처 목을매는 좌파들아?현정권이 장기집권하려는 음모아닌가?,0
1016,대군,ㅡㅡ차라리ㅡㅡㅡㅡ윤석열ㅡㅡ을대통령으로추대하자썩은나라누가  구해야한다,0
1334,kitc****,"조국과 그가족, 일가에 태고난 사기군이라는 말밖에. 지영이는 그래도 사랑한단다.",1
312,sky3****,참으로 미친개들이다대통령생일 축하로 지하철역에 광고 했다는 대깨문인지 뭔지도 있었다던데아예 너네  방송 공영방송으로 하지 구지 버스광고를,1
74,새벽길,비리덩어리 조국과 그가족이ㅡㅡㅡ공산 진북 좌파 문통정권 감싸기로ㅡㅡㅡ날씨는 추워지는데ㅡㅡㅡ나라의 장래를 걱정하는ㅡㅡㅡ대학생들이 거리로 나와야만 하는ㅡㅡㅡ무소불위 좌파 정부가 원망스럽지 안나요?,0
1618,겨울비바람,물러나지 마라.끄러내려줄테니.국민이 검찰 무서워 윤석열일당을 끌어내려서 서초동에서 패대기를 칠 것이다.,0
1991,구름비,저 새퀴. 제벌은 족벌이라면서 욕하더니.지는 가족들 모아서 아주 돌려먹기 법원 들락날락 하면서 아주 생쇼를 했구먼.,0
1442,storm,".경기도 부천 중동역에서 4시쯤 1호선 탈때부터 출근시간때처럼 만원상태였으며,신도림에서 갈아타고 서초역내릴때까지 움직일수도 없는 상태였으며,서초역내려서 개찰구 빠져나오기까지 20여분걸렸으며,다시 7번출구빠져나오기가지 또 20여분걸림,나와보니 이미 사람이 가득차서 이동할수가 없었으며,가득찬인원들이 주최측 무대있는곳부터 앉기시작해서 서초동사거리까지 앉는데 1시간정도 걸림,앉기 시작하면서 계속 뒤로밀리고 뒤에서는 사람들이 계속 밀려들어오고,주최측이 예상을못해서 거의대부분의 사람들은 아무런 주최측의 방송소리를 듣지도 못하고 스스로 자발적으",0
315,cus1****,어떤 들떨어진것들이  저런쓰레기 게시물을 올렸어!,1
2062,kiri****,민주당 니들도 이제 구역질나고 토할것 같다.니들 그러면 안되는 거였어,1
367,juyo****,OOO 범법자 정치인이 연예인인줄 착각하냐. 대한민국을 그렇게 사랑하고 이끼는 마음을 가져봐라 잠이 오는지.,1
1356,luck****,"입만 열면 거짓말이 자동으로 나오네. 정경심은 뇌종양 의심된다고 ""정형외과""에 입원하고ㅋㅋㅋ 정형외과가 뭔지 모르나... 심지어 그 입원증명서에 발급한 의사이름, 면허번호, 직인 아무것도 없음ㅠㅠ 어디 편 좀 들어보세요 조국수호자님들~",1
630,Milkyway,김진태 허위사실 유포및조후보 자녀의 인권을 침해한 혐의로법적 처벌을 청원합니다.,0
2415,임선영,이런걸 두고 그리 가열차게 몰아부친거냐?사기 당한것도 부적격 사유라 할 모양,0
458,일사천리,"부인하고 침묵하는 것으로 무죄를 입증할 수 있다면세상에 범죄자는 단 한 명도 없을 것.전두환도, 이명박도, 박근혜도모두 혐의를 부인했고여전히 부인하고 있지만조국이 잠시 몸담았던 사법부는 이들을 단죄했다.이들을 단죄한 사법부의 판결은 정당했고지금의 사법부는 못 믿는다는 건가?왜 그럴까?사법부가 문빠가 아니라서??????",0
2598,큰바다,뜯을게 없으니 애를 잡는구나.부화뇌동하는 언론과 친일떡검의 힘이 얼마나 큰지 실감하고 있다.사기를 쳤다면 당연히 사퇴해야지.허나있는제도이용해서 대입전형자료사용한게 법무부장관 임명과 뭔상관?이래서조국을 임명해야하는거라고 생각한다노무현 죽일대랑 비슷한거 같다.극우들의 반응이...,0
1532,21cd****,너무나 당연한 결과를 맘 조이면서 초조하게 기다려야 하는 작금의 현실이 참으로 개탄스럽다. 명재권 판새 같은 정권의 하수인 판사가 넘치는 문재앙정권 아래 라서...아직 정의의 법관이 있음에 그나마 대한민국이 아직은 살아 있음을 느껴보는 새벽이다.,1
562,shk,토구매국노 집단의 광기에 포로가 된 학생을은 아닐지 걱정된다.,0
3073,eheh****,읽으면서 눈물이 날 정도로 뭉쿨하네요..이 글 로인해 힘들게 이룬것들을 잃을수도 있으실텐데ㅠ국민이 아무리 사퇴를 외쳐도 결국 대통령이 임명하면 끝이라는 생각에매일이 우울했는데 이 글을 보면서 희망을 가지게 됩니다..제발..검사님들 부디 이겨주세요..,1
785,pooh****,사실 이건 기사화 할 내용도 아니다. 타교수에게 물어볼 것도 없이 너무도 당연한 것이기에.. 하지만 조국은 이렇게 당연한 것도 안지키는 걸 보면 몰라서 그랬다면 법적상식이 없는 것이고 알면서도 그랬다면 절도죄를 저지른 것이다. 사소하다 생각할지 모르지만 이런 사소한 것도 안지컸다는 것을 보았을때 법무부장관 자격이 없다는 결론이 나온다..그것보다 법대교수 그것도 대한민국 최고의 대학이라는 서울대 교수란 사람의 인식이 이정도 수준이란 것이 대한민국 국민의 한사람으로서 쪽팔린다.,1
2870,흑기사,배제를한다는것은 압력을행사하래는것으로 오인할수있다이번 살아있는 힘도수사룰 해야한다고 임명권자 에게서  검찰총장으로 임명 받은 윤석열검사에게 맏겨 두는것이 맡는것이다외압으로 혼선을주지 않기를 국민들은 바라고있다,0
489,empe****,대통령이란 작자가 온 국민의 대표하는 것이 아니라 자기 지지층의 대변인에 불과하다는 것을 이제 똑똑히 알게 되었다.누가 저런 바보멍텅구리를 뽑았는지.정말 한심합니다 대통령이라고 호칭하기도 껄꺼럽네요,1
846,giar****,"서울대생  총12000-13000명정도 재학중인데ㅎㅎ그중에 500명정도면  ㅋㅋ그닥호응을안해주는 걸로보인다.그리고 솔까말 500명학생무리들아~~~너네도 결국 수시전형으로해서  각종스펙쌓기품앗이로해서 서울대합격한것아니냐! 너네부모들  의료계,법조계,정치계,문화계[연옌방송쪽포함],재계,종교계,등등 다 한자리씩 포진해있는사람들일테고.특히나, 자한당이나,미래당,대한애국당,태극기부대,어버이연합,엄마부대쪽 혈연지연가진  자녀들손주들아니냐!ㅉㅉㅉ꼴사납다!너네가무시하는 일명  지잡대생들은 너네보면서  금수저대물림에 꼴깝떤다고 욱하고 받힌단다!ㅉㅉ",1
966,jina****,조만간 5촌 조카 괌에서 자살당한 뉴스 나올듯~ 가장 수혜자는 조국이겠지,1
909,ykwa****,"검찰 수사 중인 조국을 법무부 장관으로 임명 강행했는데도 문재인 지지율 47%, 더불어공산당 지지율은 여전히 40%. 뭐 이런 거지같은 나라가 다 있나? 왜 이렇게 되었지? 대한민국은 이제 가망 없다. 국민들의 절반이 정의, 공정,상식을 내팽개친조ㅤㅇㅗㅌ 가튼 나라.",1
663,sony****,"어떤 교수가 추천한 것은 분명하지만, 증거가 남아있지 않은 마당에 50억원 부자인 동료 교수의 부탁으로 내가 추천했다고 발설했다간 개망신을 당할 게 뻔하니깐 오리발을 내밀고 있는 것이다. 검찰이 수사하면 밝혀질 것이다. 헌데, 형편이 어려운 학생을 도울 목적으로 운영된다는 장학금이 이런 식으로 서울대 재직 중인 부자 교수의 딸에게 슬그머니 지급돼도 되는 것인가? 이런 식으로 장학금 빼 먹은 다른 교직원이 엄청 많을지도 모른다. 서울대 총장은 이번 기회에 장학금 지급실태를 면밀히 전수조사하고 잘못이 있으면 바로잡기 바란다.",1
761,이니이니,언제는 가족안후벼팠나조국은 파면안되나,0
884,삭발가즈아,검찰에 비리 걸려서 어쩔수없이 조국팔이하다 되레 역풍맞고있네 ㅋㅋㅋ요즘세상에 비밀은 없다누군가는 파고 덤빈다는 소리다알겠냐나쁜짓할려면 온라인상 너에 존재를 삭제하고 핸드폰도 2g써야한다,0
1934,사료,한걸레가 봐도 한심하다네..,0
2847,제네시스,자기가하면 정당하고남이하면 부당하고 좌파정권의 실체다 박근혜 옆방 비워둬라 퇴임과 동시에 쳐넣어라,0
812,tap8****,"댓글 보니 박그네가 박정희 신화를 깼듯이 친노 친문 폐족 되는건 시간문제겟다 ,,,정권 잡더니 상식이 사라졌네 염치도 없고 고등학생이 의학논문 1저자가 되는 세상이 옳다고 우기니 ㅋㅋ",1
1896,pian****,자기가족 수사 다음부터 적용이라며? 입만열면 거짓말,1
1050,lhj5****,"한달여간 조국.그가족들로인해  국민들은 크게실망하고잇다.정의.공정.적폐청산 등을 외치던 정부가 잘못됨을알면서도 조국감싸기에 제정신이 아닌듯하다.국민들이 바보로아나. 자기가정은 온갖 부정으로 지내면서  무슨 검찰개혁, 법무부장관으로서 바로 설수잇다고 생각하는지  묻고싶다.깨끗하다면 컴퓨터포맷을 왜 하겟는가.5촌조카는 왜 안돌아 오는가.제발 자진 사퇴하고 잘못된부분 부터 바로잡아라!",1
2286,andy****,스펙쌓기 기가 막힌다. 이것도 조국 부부가 로비를 통해 조작한 냄새가 난다.,1
1008,dtmb****,20대의 눈에 조국은 그냥 자기 잘못을 인정하지 않는 꼰대이고 동시에 편가르기 내로남불의 전형적인 아이콘이다. 20대는 금태섭 의원 같은 정치인을 원한다. 검찰개혁? 개혁을 부르짖기 전에 본인의 치부부터 확인 하시라. 계속해서 자기가 개혁의 적임자라는 자아도취에 빠져 있는 조국 진짜 보기 역겹고 그 아내도 역겹다. 왜 이런 사람이 대학교수고 20대들이 이런 사람들의 강의를 들어야 하나? 대학에서도 하루 빨리 퇴출되기를 희망한다.,1
92,gamj****,이시점에서 문득 문재인대통령이 이렇게까지 ㅤㅅㅢㄹ드를치는이유가 궁금해지네..  진짜로 무슨 관계가있지않고서야 이렇게 귀막고눈막고 임명을 강행할수가있나,1
2143,태양,조국지지하는자들  머리속이 궁금하다 무슨 사이비 광신도들 같다,0
2266,prpa****,돈없고 빽없는 국민들은 분노가 폭발직전이다 부정입학 취소하고 관련자들은 엄벌에 처해라,1
2,rams****,완장하나 차려고 가족이 걸래가되고 개처럼 물어뜯겨도 버리는 인간한테 나라를 맡긴다는 자체가 웃기는거 아니냐? 가족도 버리는판국에 지목에 죽창이 들어오면 국민들도 버릴께 뻔한거 아니겠어? 그냥 사퇴하고 맘카페게시판에 역겨운배설물들이나 뱉으면서 자위질하면서 니들만의 세상에 사는게 행복하지않겠어? 안그래? 지금너무힘들자너 그치?,1
648,dell****,"조국보면서 우병우는 조용히 민정수석일 하고 있었는데 좌파들이 적폐로 몰고 법적으로 처벌하려했으나 법어긴게 없으니 법꾸라지라고 했지근데 조국은 김영란법 위반, 사모펀드, 딸 입시비리법위반이 한두개가 아닌데 왜 처벌안함검찰들 이럴때 조사해야지 사시도 못붙은 사람을 상사로 두는게 좋냐 ㅋㅋ",1
581,HOijON,"교육부누 공정한 대해 입학을 위해 서울대, 고려대,생들의 입학이 적법했는지  모두 전수조사래라!!이에 더하여 여타 상위권 대학도 전수 조사하여 비슷한 사례 싹  다 발본색원하라!!",0
1704,kims****,조국이와 유시민이를 보면 문재인이가 어떤 인간이라는 것을 알수 있다..,1
730,skms****,조국이 법무장관되면 장관실 PC도 집에 가져갈거다. 이렇게 공사 구분이 없는 사람이 되면  대한민국은 무법천지가 되고 말거다. 서울대 PC를 무단반출한 것은 명백한 범법행위다.,1
1283,한석봉,"법 앞에, 기회 앞에, 모든 국민들은 평등하게 적용되어야 한다한쪽 눈으로만 바라보는 진영논리에 빠져있는 모든 국민들은 정신차려야깨끗한 대한민국이 빠르게 실현되지 않겠는가?",0
2327,콜롬부스,융석렬이라   쓰고   개 라   읽는다성렬아   지금  피디수첩나오고있는데정경심교수  불기소  해놓고자택을  압수수색했지!그  증거물은   법적  효력없어일부러   겁주기  수사표창장?   진본  이   없는데?성렬이  니   사본갔고  있나?아님   니가   만들어놓고   이게   진본이라할끼가!이제   젓밥ㅤㄷㅚㅆ네이래서    공수처가   필요해십새  개검들  니들 눈탱이로   아직  동영상이  김학의 떼ㅤㅆㅟㅂ이안보이제!,0
1369,king****,난세에 영웅이 나타난다 그랬는데... 조국이야 말로 진짜 영웅이 아닐까? 역적 문재인으로 인해 나라가 침몰하고 나락으로 떨어지는 절체절명의 순간에 나타나서 자신과 자신의 가족을 불태워 전국민을 계몽시켜 주고 있잖어~,1
146,cmci****,"정경심이 압수수색이 변호사가 올 때까지 기다려달라고 했다는건 이미 압수수색한 그날 기사에 나왔다. 나같은 일반시민도 신문기사만 읽고도 알수 있는.내용을 총리가 몰랐을까? 몰랐다면 지적능력이 심각히 부족한 사람이 총리라는 직을 맡고 있는 것이고, 알면서도 의도적으로 그렇게 표현했다면 그야말로 더 문제다.",1
2107,godc****,지금의 현실이  입장이 바뀌어 자한당황교안 아들이었다면  더불당좌삐리 촛불들고 언론들 다 지랄하면서 살부치고 좌삐리 연예인들 행사하면서 선동하고 민노총 정의당 다 적폐니 뭐니  진짜 나라가 들썩했을텐데 저것들은 진실이 중요한게 아니니 선동해  정권찬탈이 목적이였으니   다 없어져라 역겨운것들아,1
2717,bnm4****,조국은 종북 주의자면서 본인. 딸. 아들 부인 식구 모두가 미국 좋아하네. 종북들은 반미 하면서 자신들의 개인 생활은 반대로 침미 주의자다. 종북 주사파 대부분 그렇다. 임종석도 자기는 미국 못가면서 딸은 미국 유학 보낸다. 참 이율배반적이지 않나.,1
2974,wodn****,태양은 가득히 리메이크 리플리 가 생각난다 대단하다 인정할건 인정해주자 이것도 능력이야 대단한 집이네 ㅎㅎㅎㅎ 그런데 이것도 몰랐을까? 만약에 이것도 몰랐으면 너무 딱하네 ㅠㅠ 조국 사기 결혼당한거 아니냐? 이젠 조국이 안쓰럽네 조국 말대로 진짜 다 몰랐으면 정신과 치료가 우선이다 그냥 놔두면 쇼크온다. 사퇴하고 치료 받았으면 한다.,1
2980,우럭엔쌈장,정의당은 머저리다 줏대도 없고오로지 자기 이익에 따라 움직이는한다리씩 걸치고 있다,0
771,향,이나라가 어찌될려고 이러나 걱정이 앞선다! 검찰 기득권자 저거 권력남용을 위해 한사람 바보 만들고 죽자고 덤벼드는것봤음!! 법무장관 후보자한테도 이러는데 일반인이 검사 그림자라도 밟으면 살아남겠냐??앞으로 검찰 야당 집단 사퇴한다는둥 협박해대며 또 난리겠지!!,0
1914,향기,저런위선자를  법집행관으로 임명한다니대통령이 그런 정신이니 나라가안망하겠어요?한심해요나라꼴이,0
1418,새롬이,함께 참석하지 못해 죄송합니다.우리가 노무현이고 조국이다.,0
1975,노재예코,와 진짜 조국 기사에. 득달같이 달려드는구나 댓 알바들!!!,0
2374,nalge3373,조직에 충성했다..... 누구도 검찰에  손대면  관두지 않겠다는  의도.... 국민들이  알아버렸다.  나라발전울위ㅎㅐ서   윤총장님  관두세요~~,0
963,배달,"나라가 망해가는 몇가지 현상1, 수출 수입이 큰폭으로 줄어들고 있다.2, 달러가 이미 1200 원이 넘었다.3, 금값이 사상 최고다.4, 해외 송금이 역대 최고다.5, 한미동맹이 파기 직전이다.6, 에치스라인이 대한해협으로 바뀐다.7, 삼성 본사가 미국으로 이전한다.8, 2020년도 경제성장율은 1%  이하다.9, 세금이 안걷힌다10, 청년취업이 사상 최악이다.11, 소상공이 폐업율이 15%가 넘는다.",0
2111,밥이최고,철면피. 지는 특별하다고 생각하는군,0
64,공주,우리 어린 대학생들 똑똑하다 진짜 장하네 이나라가 학생들 손에 달려있다,0
2246,joye****,뜨끔하는 사람 많~을 텐데 이번 기회에 교수 자녀들 논문 부정으로 이름 탑제한 사람들 다 찾아내서 징계단단히 해야 한다.  한사람만 겨냥하지 말고.,1
524,25ha****,젊은 지성인들이 살아있으니 우리나라는  희망이있습니나~^ 화이팅!,1
1415,재희아빠,"조국을 제2의  노무현을  만들 순 없다.그때는  지키지  못했지만, 지금은  아무런 힘  없는  우리 하나하나가 지킨다.저는  못나갔기에  이렇게  댓글로 응원합니다.멋진  국민들~",0
1555,yunk****,기레기야작작 해라  지겹다    기자생활좀해라   월급도둑아,1
1121,gans****,도랏나 뒤져도 뒤져도 없으니 또 표창장으로 돌아온거냐?,1
2595,터프™,조국......진짜 안 봤으면 한다....\죽던지~~ 이 나라를 떠나든지....최순실보다 더하네~,0
341,hhsb****,ㅋㅋ 정말 코미디다 ㅍㅎㅎㅎ,1
1370,myan****,이족속들은  도대체 어느구석도  진실이  없구먼,1
1086,산수골디딜방아,비리와 반칙의 온실.   철저히 수사해라,0
1180,jleg****,문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵 문재인 탄핵,1
2721,그만,여당 안에서 한 명 알고 있구나. 살인적인 과제와 취업스트레스에 짓눌려 있으면서도 편의점 아르바이트를 하지 않을 수 없고 다리도 제대로 안펴지는 고시원에서 컵라면 먹으면서 하루하루 지내는 대학생들의 현실. 전에는 괴로워도 희망이 있어서 산다고 생각했다. 그렇게 살아보니까 차라리 희망이 없어야 살겠더라. 그 아이들 줄 장학금을 뺏어간 게 유급당한 교수 자식인데 화가 안 나냐?,0
400,back****,"광화문 시위 참가 60대 이상 비율이 75.9%, 그 이하가 24.1% 라는 말인데.. 최대 인원 32만2천명 기준 24.1%은 77,602명, 즉 60대 이하 인원 만으로 서초동 전체 인원 보다 많이 모였다는 뜻.",1
1647,elic****,전 정권을 박살 내고 멀쩡한 대통령을 탄핵시켜 탄생한 현정부~적폐의 최고봉이며 범죄 핵심 인물들이 만들어내는 최고의 무능 정권~당연히 탄핵시켜야 함이 마땅함!!!~이들을 옹호하고 비호하는 종북 추종자들은 자동 안보ㆍ경제 파탄자들로 그 죗값을 치뤄야 하는 ㅆㄹㄱ들!!!~,1
1182,qleh****,조국이랑 대통령 이제그만 꺼질때가 왔다박근혜정부는 양심이라도 있었다,1
1148,artt****,이책임은 문통이 만들은거나 다름이 없다...왜냐고 즉 이름난 지도자는 널리 인재를 구하고 그리고 나라를 발전시킨다..내시정권 문통은 좁쌀만한  소인배로 제하고 일한 사람이 아니면 아무리 재갈공명처럼 똑똑한 인재라도 배격하고 제 옆사람만 믿는 졸장부라는 거다..이래서 편가르기로 나라분란을 만들고 결과.이게 이나라를 발칵 뒤집어 놓은 인사로 한계에 다달은 것이다....한마디로 대통령이 될 자질이 함량미달이라는 것이다.,1
1948,긍정,아무리 큰 문제가 있어도 문재인은 조국을 법무부장관 시키겠지.  아직까지 그리 해왔잖아.,0
2025,GR하자 격하게,남동생이 뭐? 장관 후보자는 조국,0
902,tlaw****,범죄자가 법무부장관이되는나라  최순실은 장관은거녕 비서관도안시켰는데  소보단 닭 이네,1
2704,bell****,다들 조국이 무섭긴한가보네  아주 여기저기서 징징대는구나,1
2266,susuma,생기부불법유출 주광덕 청문회가 되어야한다!!!,0
290,nosh****,기생충 영화가 이 가족을 보며 만들었나요? ㅋ,1
1422,mkya****,결국 조국이 청문회때 말한게 거짓이었군요.민주당국회의원. 문대통령은 보고 듣고 있는지요.앞으로 하나하나 밝혀지면 참 볼만하겠어요. 고려대는 뭐하고 부산의전은 뭐하고 있는지...,1
1185,todt****,조국이 임마 서울대 최초의 학사교수가 될 것같다. 석사논문 무자게 짜집기했던데... 어떤건 한페이지가 그대로 일본책이던데. 지금 서울대에서 재조사들어갔으니 석사학위 취소될듯,1
1689,pony****,문재앙이 내려와야 자유민주주의가 산다,1
2270,intelligence,똘마니 조국도 나뿐 놈이지만두목인문재인 이 제일 나뿐 ㅅ ㅐ  ㄲ  ㅣ다,0
780,seri****,말할가치도없음. 조국이 서울대 자기 연구실에서 단국대의대교수 논문에 뭐라도 하나 얹어야되니까 영문법도 다틀린 이론상 얼토당토안한 내용짜깁기하고 서울대서 단국대로 조국이 보내놓고 단국대교수컴터압수수색당해서 걸려서 지이름에 프로그램까지 서울대꺼인게 나오니까 집에가져갔고 딸이쓴거라고 거짓말! 조국 너가 서울대 법대 너 교수실에서 논문초고 엉망징창으로 써서 단국대교수한테 보낸거잖아ㅋㅋ 이게 어디서 약을 팔아?,1
2481,kcw4****,문제정부 진짜 문제많아요....소통안되고 고집불통만으로 나라를 망하게 하고잇다...이런 정권 역대급.....,1
1381,권태기,조양파.이런넘이 서울대교수지식인이라고??,0
296,inte****,주가조작에 매관매직에 참 더럽다 더러워,1
3073,써니11,"솔직히 말해 보자. 지금 정치, 고위 공무원, 검찰, 판사, 언론인 들니들 저기 사회적 사다리 안 이용한 자들 있니?니들이 비판하는 손가락 끝을  니들한테 먼저 돌려 봐라.양심도 없는 자들.",0
1169,SJ,검새들은 노무현 대통령때나 지금이나 변한게 없다.이번엔 검찰 개혁 반드시 해내야 한다!,0
1949,꼬물공주,"이상한 가족들이네법의 허점을 이용해 먹은건지,조국도  혼자 깨끗한척 다 하더니만역시 내로 남불 사람이었어조국 법무장관 하면 더 가관일것 같은데한나라당은 조국 법무장관 필사적으로 막아라문정권 사람들 깨끗한 척 하지마라구역질 난다",0
636,kast****,치가떨리네... 알바 과외해가며 휴학해가며 등록금벌고 가정형편 어려운거 증명하라고 장학금 서류에 별거다떼와야하는 애들앞에서...니딸이 장학금을 전액받아?? 사인한 교수조차 없어??... 이게 니들이 씨부려대는 공정사회냐.이 개만도 못한 것들아.?,1
504,lohe****,대학생들 응윈합니다. 문정권은 공감능력이 없습니다. 여러분의 목소리가 뭘 바라는건지 정의와 공정이 무엇인지 모르는~  자기편 아니면 나머진 다 보수 적폐 극우라고 단정짓는 한계가 있지요. 지금 목소리를 내어야 합니다.,1
2742,soon****,조씨는 또 밝힐수 없다할꺼임~ㅋ 본인이 한게 아니고 딸이랑 마눌이 한거거든~~ㅋ 장관도 본인은 하기 싫은데 바지대통이 임명한다니까 하는거고~ㅋ 매일 하나씩 조씨에게 배운다요즘~~유트브로 미리 좀 알려주지!! 지금까지 너무 법대로 살았어내가~ㅋ 참!! 조씨생각대로면??아버지가 대통인데 왜 딸가족이 세금으로 경호받음? 강의부탁~ㅋ,1
2567,susuma,생기부불법유출 주광덕 청문회가 되어야한다!!!,0
773,k667****,"입만 열면 거짓말이고, 하는 짓마다 불법이었네. 그런 자가 법무부장관???   그렇게 조국을 장관자리 앉히고 싶으면 새로 자리 하나 다시 만들어라. 이름 좀 바꿔서... '법'하고 '무'하고 글자 순서만 바꿔서.... '무법부 장관' 우하하하하하... 지나가는 개가 웃겠다.",1
1869,yuli****,비굴한자식~ sns에서 시부리던것 만큼만해라,1
692,disk****,"입시에 손쓴거 까지는 이해 하겠는데, 부잣집에서 태어나 본인도 수십억 자산가이면서 본인은 받아봐야 크게 티도 안나지만 누군가에겐 정말 필요한 장학금까지 다 그렇게 가져가야만 했냐? 이런 사람이 법무부 장관이 되서 검찰을 개혁하고, 사법을 개혁하겠다니 지나가던 개가 웃을 일이다.",1
383,doon****,또라이 너무많아,1
2527,hinh****,찬성이 나온다는게 이해가 안되네요 집안 자체가비리 덩어리인데 ㅎㅎ,1
2102,진실은단순하다,검찰 하는 짓 봐라.청문회 시작도 안했는데 압수수색이며 난리치고 피의자라고 떠드는거.정치검찰짓을 열심히 하고 있으면서 정치적으로 해석하지 말라고 지껄이고.검찰 하는 짓 보면 공수처가 답이고 수사권 박탈이 답이다.,0
1290,dbtl****,"문통이 윤총장 취임 때 ""살아있는 권력에도 엄정하게 ""그랬잖아  근데 뭐가 문제지?",1
